date,symbol,open,close,low,high,volume
2016-08-16,T,43.0,41.959999,41.91,43.009998,31646500.0
2016-08-17,T,42.009998,41.860001,41.34,42.080002,29338700.0
2016-08-18,T,41.740002,41.400002,41.110001,41.84,32552500.0
2016-08-19,T,41.23,41.009998,40.689999,41.25,29461900.0
2016-08-22,T,40.919998,40.91,40.549999,40.990002,17672700.0
2016-08-23,T,40.990002,40.849998,40.779999,41.029999,15053500.0
2016-08-24,T,40.900002,40.869999,40.599998,40.990002,16168900.0
2016-08-25,T,40.869999,41.07,40.75,41.18,16903700.0
2016-08-26,T,41.130001,40.68,40.599998,41.290001,17859500.0
2016-08-29,T,40.799999,41.0,40.720001,41.049999,12944900.0
2016-08-30,T,41.0,40.889999,40.73,41.139999,11217600.0
2016-08-31,T,40.950001,40.880001,40.66,41.049999,18740500.0
2016-09-01,T,40.849998,40.959999,40.650002,41.0,15706900.0
2016-09-02,T,41.09,40.950001,40.740002,41.380001,19067000.0
2016-09-06,T,41.02,41.23,40.810001,41.360001,15532700.0
2016-09-07,T,41.259998,41.27,40.990002,41.34,13531300.0
2016-09-08,T,41.27,41.189999,41.049999,41.389999,13524500.0
2016-09-09,T,40.98,39.709999,39.68,41.080002,38500100.0
2016-09-12,T,39.57,40.709999,39.549999,40.849998,26864200.0
2016-09-13,T,40.450001,39.970001,39.77,40.459999,25529500.0
2016-09-14,T,39.950001,39.889999,39.759998,40.259998,26539500.0
2016-09-15,T,39.799999,40.450001,39.619999,40.619999,22935900.0
2016-09-16,T,40.34,40.200001,39.900002,40.41,41350600.0
2016-09-19,T,40.200001,40.060001,39.860001,40.240002,16182800.0
2016-09-20,T,40.16,39.959999,39.880001,40.43,14197800.0
2016-09-21,T,40.049999,40.57,39.970001,40.630001,19130900.0
2016-09-22,T,40.73,41.110001,40.700001,41.189999,22283300.0
2016-09-23,T,41.150002,41.279999,40.73,41.389999,18867600.0
2016-09-26,T,41.279999,41.139999,41.110001,41.41,16647200.0
2016-09-27,T,41.23,41.459999,41.060001,41.700001,18440200.0
2016-09-28,T,41.009998,40.849998,40.580002,41.07,26340200.0
2016-09-29,T,40.75,40.73,40.439999,41.07,17046800.0
2016-09-30,T,40.91,40.610001,40.599998,41.040001,19381600.0
2016-10-03,T,40.619999,40.77,40.5,41.040001,16581700.0
2016-10-04,T,40.720001,39.900002,39.709999,40.759998,33179900.0
2016-10-05,T,39.610001,39.16,38.830002,39.630001,22600900.0
2016-10-06,T,39.130001,39.110001,38.91,39.200001,15750600.0
2016-10-07,T,39.220001,38.869999,38.709999,39.290001,19172000.0
2016-10-10,T,38.93,39.009998,38.209999,39.200001,19020700.0
2016-10-11,T,38.939999,39.099998,38.599998,39.380001,22314900.0
2016-10-12,T,39.150002,39.330002,39.060001,39.490002,17179900.0
2016-10-13,T,39.279999,39.369999,39.02,39.48,17546600.0
2016-10-14,T,39.41,39.220001,39.220001,39.580002,13517000.0
2016-10-17,T,39.099998,39.27,39.049999,39.490002,13885000.0
2016-10-18,T,39.23,39.360001,39.150002,39.450001,16038500.0
2016-10-19,T,39.459999,39.380001,39.310001,39.57,11711500.0
2016-10-20,T,39.049999,38.650002,38.5,39.080002,31131500.0
2016-10-21,T,38.400002,37.490002,36.959999,38.669998,82765000.0
2016-10-24,T,36.509998,36.860001,36.299999,37.330002,100586200.0
2016-10-25,T,36.860001,36.700001,36.549999,37.060001,40486400.0
2016-10-26,T,36.639999,36.43,36.27,36.77,32878700.0
2016-10-27,T,36.599998,36.52,36.459999,36.889999,43182000.0
2016-10-28,T,36.650002,36.509998,36.439999,36.810001,23224100.0
2016-10-31,T,36.610001,36.790001,36.52,36.82,31383700.0
2016-11-01,T,36.970001,36.560001,36.400002,37.189999,27614200.0
2016-11-02,T,36.599998,36.369999,36.299999,36.700001,26048800.0
2016-11-03,T,36.560001,36.630001,36.389999,36.990002,25546900.0
2016-11-04,T,36.779999,36.5,36.5,36.82,23256300.0
2016-11-07,T,36.790001,36.810001,36.639999,36.869999,21394400.0
2016-11-08,T,36.810001,36.990002,36.810001,37.09,17810800.0
2016-11-09,T,36.970001,37.439999,36.43,37.529999,34764400.0
2016-11-10,T,37.470001,36.57,36.400002,37.470001,37997400.0
2016-11-11,T,36.509998,36.509998,36.299999,36.57,25316800.0
2016-11-14,T,36.610001,36.130001,36.099998,36.630001,26128800.0
2016-11-15,T,36.16,36.77,36.139999,36.77,20888800.0
2016-11-16,T,36.919998,37.150002,36.849998,37.23,20835700.0
2016-11-17,T,37.299999,37.41,37.27,37.689999,21184900.0
2016-11-18,T,37.450001,37.560001,37.299999,37.610001,16982200.0
2016-11-21,T,37.669998,37.740002,37.459999,37.740002,17247400.0
2016-11-22,T,37.990002,38.549999,37.82,38.740002,26152000.0
2016-11-23,T,38.419998,38.73,38.41,38.970001,21343400.0
2016-11-25,T,38.77,39.209999,38.73,39.209999,10844400.0
2016-11-28,T,39.18,39.540001,39.169998,39.669998,26656500.0
2016-11-29,T,39.580002,39.48,39.27,39.630001,19857200.0
2016-11-30,T,39.209999,38.630001,38.619999,39.209999,32679300.0
2016-12-01,T,38.630001,38.880001,38.16,38.91,27398400.0
2016-12-02,T,38.84,38.610001,38.470001,39.119999,16102200.0
2016-12-05,T,38.700001,38.630001,38.630001,38.98,20773400.0
2016-12-06,T,38.779999,39.349998,38.700001,39.419998,23569800.0
2016-12-07,T,39.490002,40.450001,39.439999,40.490002,32963400.0
2016-12-08,T,40.25,40.41,40.189999,40.75,21999100.0
2016-12-09,T,40.279999,40.380001,40.169998,40.419998,17105200.0
2016-12-12,T,40.560001,41.119999,40.529999,41.360001,31910100.0
2016-12-13,T,41.27,41.360001,41.220001,41.560001,21159900.0
2016-12-14,T,41.299999,41.099998,40.93,41.549999,26333400.0
2016-12-15,T,40.900002,41.5,40.849998,41.68,24486600.0
2016-12-16,T,41.650002,41.669998,41.419998,41.75,27954500.0
2016-12-19,T,41.669998,42.119999,41.450001,42.18,20563900.0
2016-12-20,T,42.169998,42.470001,42.139999,42.759998,21164400.0
2016-12-21,T,42.419998,42.360001,42.330002,42.57,13753000.0
2016-12-22,T,42.240002,42.720001,42.16,42.779999,17560600.0
2016-12-23,T,42.790001,42.73,42.470001,42.799999,9645400.0
2016-12-27,T,42.73,42.650002,42.52,42.84,11432700.0
2016-12-28,T,42.650002,42.52,42.470001,42.82,11026900.0
2016-12-29,T,42.529999,42.66,42.529999,42.799999,12389200.0
2016-12-30,T,42.759998,42.529999,42.450001,42.830002,16674000.0
