date,symbol,open,close,low,high,volume
2016-04-13,FCX,10.74,10.82,10.72,11.23,55023400.0
2016-04-14,FCX,10.85,10.73,10.54,11.07,37776300.0
2016-04-15,FCX,10.47,10.86,10.35,10.93,29413300.0
2016-04-18,FCX,10.48,11.02,10.22,11.09,40993800.0
2016-04-19,FCX,11.07,12.01,11.06,12.02,63163200.0
2016-04-20,FCX,11.95,12.36,11.82,12.69,61970000.0
2016-04-21,FCX,12.59,11.52,11.47,12.7,66031800.0
2016-04-22,FCX,11.76,11.67,11.43,12.05,53047800.0
2016-04-25,FCX,11.59,11.35,11.16,11.76,35788300.0
2016-04-26,FCX,11.29,11.48,10.56,11.6,56657500.0
2016-04-27,FCX,11.69,12.65,11.59,12.67,58402300.0
2016-04-28,FCX,12.66,12.66,12.61,13.36,62677300.0
2016-04-29,FCX,13.11,14.0,13.05,14.06,74593000.0
2016-05-02,FCX,14.03,13.55,13.31,14.04,46207700.0
2016-05-03,FCX,13.04,12.01,12.0,13.08,58883700.0
2016-05-04,FCX,12.14,11.8,11.58,12.51,48190000.0
2016-05-05,FCX,12.09,11.29,11.08,12.22,50166300.0
2016-05-06,FCX,11.14,11.79,11.13,12.12,51528300.0
2016-05-09,FCX,11.2,10.52,10.37,11.24,51361700.0
2016-05-10,FCX,10.79,10.86,10.51,10.98,25960600.0
2016-05-11,FCX,11.02,11.61,11.0,11.94,46766900.0
2016-05-12,FCX,11.67,11.03,10.83,11.98,48043300.0
2016-05-13,FCX,10.96,10.41,10.29,11.37,43793100.0
2016-05-16,FCX,10.78,11.04,10.78,11.46,43789700.0
2016-05-17,FCX,11.3,11.51,11.09,11.9,60441200.0
2016-05-18,FCX,11.23,10.54,10.35,11.48,55369200.0
2016-05-19,FCX,10.33,10.98,10.22,11.02,48054300.0
2016-05-20,FCX,11.13,11.08,10.87,11.36,42726700.0
2016-05-23,FCX,10.8,11.38,10.72,11.45,41996300.0
2016-05-24,FCX,11.41,11.11,11.03,11.51,37960500.0
2016-05-25,FCX,11.39,11.65,11.11,11.73,45708800.0
2016-05-26,FCX,11.91,11.34,11.28,12.04,31390600.0
2016-05-27,FCX,11.35,11.14,10.96,11.42,28521800.0
2016-05-31,FCX,11.06,11.08,11.03,11.5,34439900.0
2016-06-01,FCX,11.08,10.6,10.27,11.08,43762700.0
2016-06-02,FCX,10.49,10.66,10.35,10.71,29646100.0
2016-06-03,FCX,11.0,11.11,10.91,11.28,34801500.0
2016-06-06,FCX,11.38,11.65,11.37,11.68,43488500.0
2016-06-07,FCX,11.32,11.24,11.17,11.47,32146300.0
2016-06-08,FCX,11.64,11.58,11.56,11.92,37432800.0
2016-06-09,FCX,11.21,10.9,10.78,11.21,49003600.0
2016-06-10,FCX,10.53,10.36,10.26,10.68,38323800.0
2016-06-13,FCX,10.25,10.4,10.25,10.71,25475500.0
2016-06-14,FCX,10.3,10.21,9.82,10.45,33249900.0
2016-06-15,FCX,10.64,11.0,10.6,11.3,62845100.0
2016-06-16,FCX,10.81,10.78,10.32,10.82,39528400.0
2016-06-17,FCX,11.03,11.14,10.98,11.4,40800100.0
2016-06-20,FCX,11.47,11.55,11.42,11.91,38890200.0
2016-06-21,FCX,11.48,11.61,11.25,11.66,28845000.0
2016-06-22,FCX,11.81,11.5,11.36,11.9,36900100.0
2016-06-23,FCX,11.72,11.77,11.62,11.93,33441200.0
2016-06-24,FCX,11.02,10.58,10.51,11.11,54028500.0
2016-06-27,FCX,10.56,10.13,9.99,10.56,30018000.0
2016-06-28,FCX,10.62,10.69,10.52,10.92,41865600.0
2016-06-29,FCX,10.87,10.77,10.76,11.08,29320200.0
2016-06-30,FCX,10.85,11.14,10.61,11.18,33685300.0
2016-07-01,FCX,11.04,11.35,10.94,11.5,27441700.0
2016-07-05,FCX,11.1,10.5,10.34,11.18,38153800.0
2016-07-06,FCX,10.45,10.89,10.27,10.9,29891300.0
2016-07-07,FCX,11.07,10.67,10.56,11.41,38483300.0
2016-07-08,FCX,10.93,11.2,10.81,11.24,36040100.0
2016-07-11,FCX,11.4,11.65,11.37,11.89,33360500.0
2016-07-12,FCX,12.05,12.9,12.02,12.98,59009700.0
2016-07-13,FCX,12.8,12.96,12.42,13.0,44432200.0
2016-07-14,FCX,13.03,12.95,12.68,13.22,31588300.0
2016-07-15,FCX,13.03,13.11,12.91,13.25,24296500.0
2016-07-18,FCX,12.91,13.14,12.6,13.15,22242700.0
2016-07-19,FCX,12.92,12.45,12.4,12.95,27143600.0
2016-07-20,FCX,12.11,12.3,11.69,12.4,39267700.0
2016-07-21,FCX,12.5,12.87,12.44,12.89,34135700.0
2016-07-22,FCX,12.78,12.67,12.53,12.88,23434900.0
2016-07-25,FCX,12.62,12.38,12.17,12.62,29515400.0
2016-07-26,FCX,11.6,12.68,11.25,12.84,71538400.0
2016-07-27,FCX,12.89,13.06,12.8,13.59,51487600.0
2016-07-28,FCX,13.13,12.94,12.72,13.2,24785400.0
2016-07-29,FCX,12.76,12.96,12.63,13.04,28956300.0
2016-08-01,FCX,13.01,12.48,12.41,13.04,26279400.0
2016-08-02,FCX,12.64,12.4,12.21,12.7,24142200.0
2016-08-03,FCX,12.2,12.39,12.03,12.58,24941700.0
2016-08-04,FCX,12.23,12.32,12.2,12.6,23465700.0
2016-08-05,FCX,12.32,12.23,11.88,12.37,36713600.0
2016-08-08,FCX,12.49,12.29,12.28,12.73,29715400.0
2016-08-09,FCX,12.28,12.09,12.03,12.5,20165800.0
2016-08-10,FCX,12.47,12.02,12.0,12.5,21346500.0
2016-08-11,FCX,12.15,12.11,11.93,12.2,21594100.0
2016-08-12,FCX,12.0,11.82,11.72,12.18,23264100.0
2016-08-15,FCX,11.95,12.17,11.93,12.28,20601800.0
2016-08-16,FCX,12.36,12.08,12.05,12.36,20214300.0
2016-08-17,FCX,11.98,12.0,11.78,12.05,20372000.0
2016-08-18,FCX,12.2,12.23,12.04,12.27,20883100.0
2016-08-19,FCX,12.06,11.97,11.89,12.08,17288300.0
2016-08-22,FCX,11.75,11.83,11.51,11.93,20362900.0
2016-08-23,FCX,11.95,11.98,11.79,12.2,25074100.0
2016-08-24,FCX,11.82,11.08,11.04,11.86,44040600.0
2016-08-25,FCX,11.08,11.09,10.89,11.3,31325000.0
2016-08-26,FCX,11.24,10.89,10.82,11.58,32804800.0
2016-08-29,FCX,10.82,10.98,10.8,11.12,18349100.0
2016-08-30,FCX,10.94,10.56,10.45,10.97,28234700.0
2016-08-31,FCX,10.43,10.29,10.18,10.52,32236000.0
2016-09-01,FCX,10.32,10.35,10.18,10.47,20780200.0
2016-09-02,FCX,10.63,10.48,10.39,10.83,23683500.0
2016-09-06,FCX,10.6,10.72,10.52,10.81,21368600.0
2016-09-07,FCX,10.71,10.6,10.49,10.83,18440400.0
2016-09-08,FCX,10.62,10.62,10.28,10.71,29252600.0
2016-09-09,FCX,10.48,10.27,10.17,10.55,28929000.0
2016-09-12,FCX,10.01,11.08,9.9,11.14,59990500.0
2016-09-13,FCX,10.65,10.15,9.97,10.68,52886500.0
2016-09-14,FCX,10.09,9.8,9.7,10.18,48079300.0
2016-09-15,FCX,9.81,9.78,9.43,9.95,40449700.0
2016-09-16,FCX,9.6,9.94,9.51,9.99,36057900.0
2016-09-19,FCX,10.12,10.01,9.87,10.2,27244700.0
2016-09-20,FCX,9.97,9.95,9.8,10.13,24404800.0
2016-09-21,FCX,10.14,10.54,10.12,10.58,30400500.0
2016-09-22,FCX,10.84,10.98,10.82,11.13,36711200.0
2016-09-23,FCX,10.88,10.63,10.62,11.05,22336600.0
2016-09-26,FCX,10.69,10.51,10.47,10.87,24061000.0
2016-09-27,FCX,10.33,10.21,9.99,10.36,24690600.0
2016-09-28,FCX,10.41,10.91,10.27,10.92,29769500.0
2016-09-29,FCX,10.74,10.69,10.56,11.05,25147900.0
2016-09-30,FCX,10.83,10.86,10.8,11.11,26469600.0
2016-10-03,FCX,10.98,10.69,10.67,11.2,25503700.0
2016-10-04,FCX,10.75,10.39,10.25,10.78,28037600.0
2016-10-05,FCX,10.45,10.67,10.45,10.79,22154300.0
2016-10-06,FCX,10.51,10.3,10.3,10.61,18075600.0
2016-10-07,FCX,10.57,10.13,10.0,10.64,34391800.0
2016-10-10,FCX,10.29,10.19,10.14,10.42,18684100.0
2016-10-11,FCX,10.08,9.87,9.78,10.08,28841600.0
2016-10-12,FCX,9.84,10.05,9.8,10.15,18499700.0
2016-10-13,FCX,9.54,9.64,9.24,9.74,47867300.0
2016-10-14,FCX,9.78,9.66,9.56,9.93,26033300.0
2016-10-17,FCX,9.52,9.52,9.5,9.75,15204600.0
2016-10-18,FCX,9.71,9.72,9.53,9.8,17424200.0
2016-10-19,FCX,9.8,10.02,9.54,10.18,34139100.0
2016-10-20,FCX,9.82,10.21,9.64,10.29,39952300.0
2016-10-21,FCX,10.01,10.04,9.96,10.25,20960800.0
2016-10-24,FCX,10.15,10.18,9.85,10.23,28168100.0
2016-10-25,FCX,10.44,10.55,10.35,11.0,53878500.0
2016-10-26,FCX,10.45,10.58,10.33,10.67,24182200.0
2016-10-27,FCX,10.64,10.69,10.49,10.81,23653700.0
2016-10-28,FCX,10.78,10.93,10.76,11.18,36062400.0
2016-10-31,FCX,10.97,11.18,10.85,11.2,26120600.0
2016-11-01,FCX,11.31,11.15,11.02,11.37,24629500.0
2016-11-02,FCX,10.99,10.62,10.61,11.22,28242600.0
2016-11-03,FCX,10.73,10.73,10.63,11.0,19241200.0
2016-11-04,FCX,10.65,11.05,10.5,11.24,27925400.0
2016-11-07,FCX,11.42,11.29,11.11,11.45,31038400.0
2016-11-08,FCX,11.3,12.09,11.24,12.16,60784200.0
2016-11-09,FCX,12.91,13.07,12.78,13.22,79763200.0
2016-11-10,FCX,13.71,13.8,13.59,14.15,82404900.0
2016-11-11,FCX,14.12,13.94,13.1,14.26,72178100.0
2016-11-14,FCX,14.04,13.92,13.55,14.05,36138400.0
2016-11-15,FCX,13.5,13.99,13.46,14.01,36784100.0
2016-11-16,FCX,13.7,13.8,13.5,13.96,29406400.0
2016-11-17,FCX,13.85,13.8,13.62,14.02,26205800.0
2016-11-18,FCX,13.79,13.73,13.57,13.91,18115000.0
2016-11-21,FCX,14.21,14.51,14.15,14.54,44261400.0
2016-11-22,FCX,14.84,15.12,14.77,15.18,50790600.0
2016-11-23,FCX,14.88,16.209999,14.85,16.42,68673500.0
2016-11-25,FCX,16.34,16.0,15.82,16.35,29518300.0
2016-11-28,FCX,15.88,15.78,15.57,16.040001,28445900.0
2016-11-29,FCX,15.24,14.97,14.85,15.47,40769000.0
2016-11-30,FCX,15.4,15.35,15.06,15.62,41473200.0
2016-12-01,FCX,15.5,15.03,14.98,15.84,31688400.0
2016-12-02,FCX,14.97,15.42,14.93,15.65,27323400.0
2016-12-05,FCX,15.8,15.87,15.53,15.99,35423900.0
2016-12-06,FCX,15.63,15.89,15.6,15.96,24319500.0
2016-12-07,FCX,16.0,15.43,15.18,16.08,39136500.0
2016-12-08,FCX,15.64,15.6,15.28,15.77,28110200.0
2016-12-09,FCX,15.81,15.75,15.56,16.08,25131200.0
2016-12-12,FCX,15.94,15.36,15.24,15.96,24449300.0
2016-12-13,FCX,15.3,15.04,14.52,15.47,35199700.0
2016-12-14,FCX,14.87,14.65,14.56,15.14,28320500.0
2016-12-15,FCX,14.35,14.61,14.28,14.97,29515400.0
2016-12-16,FCX,14.44,13.83,13.83,14.56,55022700.0
2016-12-19,FCX,13.6,13.55,13.26,13.74,37597100.0
2016-12-20,FCX,13.59,14.16,13.57,14.29,24794300.0
2016-12-21,FCX,14.29,14.05,13.97,14.29,14984500.0
2016-12-22,FCX,13.99,13.8,13.78,14.3,17878300.0
2016-12-23,FCX,13.67,13.81,13.63,13.9,12554500.0
2016-12-27,FCX,13.95,13.76,13.72,14.12,15918700.0
2016-12-28,FCX,13.97,13.57,13.51,14.02,18409700.0
2016-12-29,FCX,13.56,13.48,13.3,13.61,15225400.0
2016-12-30,FCX,13.58,13.19,13.13,13.74,16733200.0
